id,label
3006,0.99989
2922,0.00002
543,0.00000
3813,0.99999
2207,0.00000
10324,0.99994
2385,0.99975
2811,0.00003
9895,0.99896
8231,0.00132
8841,0.00000
212,0.99996
8309,0.99957
3068,0.99999
103,0.00001
7676,0.00010
4273,0.00000
1293,0.00000
1987,0.99996
9029,0.09016
2401,0.00082
10201,0.00001
3504,0.99993
1340,0.99979
3652,0.00053
7668,1.00000
5260,0.00010
2257,0.00015
4799,0.99999
5021,1.00000
1993,0.00167
1426,0.00000
10162,0.99990
4452,0.99979
1299,0.00000
6166,0.00004
6802,0.99999
894,0.00083
3634,1.00000
2524,0.00002
7180,1.00000
2397,0.00016
4784,0.99998
8153,1.00000
3230,0.00016
2006,0.00166
259,0.00016
5582,0.00000
220,0.99999
3860,0.99996
166,0.00016
5636,0.00000
2645,0.99913
1747,0.00000
3127,0.00001
2568,0.99989
12476,0.99999
12291,1.00000
10086,1.00000
1075,0.99993
8237,0.00001
12260,0.99734
12216,0.00003
8139,0.99996
10085,0.99998
9560,0.99992
9990,0.98879
6736,0.00001
6066,0.99994
5680,0.99992
12128,0.00000
10570,0.99606
3314,0.99998
2582,0.99996
11202,0.99986
4981,0.00003
4761,0.00001
6899,0.99999
6703,0.99991
1685,0.99988
3128,0.99998
10793,0.00000
7794,0.00025
1250,0.99999
4083,0.99993
11082,0.00001
2259,0.99997
6468,0.99890
10316,0.99999
5346,0.99998
7661,0.00003
1683,0.00000
1363,0.00006
5795,0.99798
7764,0.99999
3655,0.99999
11810,0.99980
8140,0.99997
151,0.99988
10056,1.00000
10105,0.99957
5179,0.00130
12224,0.00001
9458,0.99999
5631,0.99998
6070,0.99997
4141,0.98922
8347,1.00000
7000,0.99999
12089,0.00987
9504,0.99983
6310,0.09377
6108,0.99268
970,1.00000
11430,1.00000
1023,0.00001
6880,0.00003
8470,0.99958
10120,0.00004
9418,0.00005
6553,0.00042
9557,0.44322
5545,0.00006
8012,0.06075
3515,0.99980
7132,0.00432
2787,0.99997
8203,0.00289
4432,0.99945
3720,0.00006
6188,0.99996
5746,0.00013
7489,0.99995
1247,0.00010
10326,0.99994
167,0.99977
648,0.00061
2057,0.99968
3949,0.99957
9358,0.99991
2554,0.00015
353,0.99986
6207,0.99920
2268,0.00003
8271,0.99995
11496,0.99446
882,1.00000
6386,0.00010
5077,0.99979
6492,0.99996
4610,0.00009
12074,0.99964
5154,0.01187
4593,0.99750
10555,0.00001
10655,0.00000
3798,0.00010
12048,1.00000
9130,0.00000
5133,0.00005
7142,0.99990
11694,0.99978
10124,0.99973
2357,0.99922
3136,0.99983
1813,1.00000
4097,0.00008
4069,0.99958
5843,0.99983
6226,0.99998
8765,0.00156
6970,0.00006
11296,0.99999
2407,0.00016
4004,0.00003
637,0.99979
11250,0.99982
8776,0.00142
9289,0.99994
1625,1.00000
11553,0.99992
12059,0.00006
826,0.99999
5831,0.99992
6139,0.99996
7598,0.00000
4810,0.00001
11275,0.00001
10421,0.99553
9510,0.99987
3149,0.99968
11245,0.00001
15,0.00001
2760,0.00012
10340,0.00001
7285,0.99901
7399,0.99997
1700,0.00022
938,0.00004
8137,0.00664
8186,0.00000
10961,0.99990
8040,0.00219
11218,0.99983
6329,0.00010
1626,0.00003
9194,0.00018
5706,1.00000
1899,0.00002
6297,0.00001
7453,0.99981
10435,0.00000
2847,0.99893
4594,0.99999
6435,0.99999
9482,0.00000
5027,0.00005
12100,0.06951
3875,0.99999
4496,0.00000
4536,0.00001
983,0.99998
2021,0.00011
6154,1.00000
10474,0.99947
7036,1.00000
4467,1.00000
579,0.00232
8768,0.99999
3690,0.99960
12060,0.99989
4349,0.99998
2911,0.99998
10352,1.00000
5185,0.00008
5482,0.00001
2904,0.99950
1373,0.99996
8704,0.00001
9748,0.99985
5854,0.00003
11701,0.03501
2655,0.00000
11733,1.00000
10237,0.00004
6126,0.99949
136,0.00000
3777,0.00001
9984,0.99989
6502,0.99999
7213,0.99999
1592,0.00004
6758,0.00020
10726,0.00001
80,0.00008
5479,0.99991
12135,0.00032
12190,0.18713
1441,0.00000
4852,0.99998
5220,1.00000
8431,0.00157
37,0.00001
7334,0.99988
4296,0.00001
8410,0.00013
5903,0.00003
10867,0.00004
1111,0.00006
1965,0.00000
8517,0.00082
11169,0.99996
2680,0.99987
5201,0.00003
2891,0.99999
11796,0.00035
12132,0.99473
1585,0.00000
2218,0.00001
6145,0.00001
6937,0.00000
12244,0.00054
3997,0.99998
11749,0.99999
11269,1.00000
1584,0.00005
21,0.99994
12232,0.99993
11264,0.00000
4081,0.00010
4625,0.00002
8584,0.00000
9906,0.00110
6790,0.99997
11459,1.00000
903,0.99996
1182,0.99997
6743,0.00005
2571,0.00000
12082,0.98739
10830,0.00000
11015,0.99999
3918,0.99990
1021,0.00077
3986,0.99985
2772,0.00074
6929,0.99676
347,0.00017
9900,0.00078
813,0.14922
5291,0.99903
8650,0.00019
11436,0.97629
8944,0.99850
6424,0.00001
4214,0.00016
1691,0.96893
4290,0.99997
3583,0.00573
4133,0.00000
2880,0.00011
11166,0.00009
7773,0.00059
460,0.99887
1597,0.00002
3187,0.99992
3319,0.00039
5996,0.00118
8441,0.99818
6463,0.00018
877,0.00004
4198,0.92217
4306,0.00000
1173,0.99932
4428,0.00869
10305,0.99997
2510,0.99992
10623,0.00002
4437,0.99971
10068,0.00001
11854,0.00001
11148,0.99995
11938,0.99998
9483,0.00002
11207,0.00003
10156,0.00007
7215,0.00000
1659,0.99972
1237,0.99995
10754,0.00001
12453,0.01682
218,0.00002
8880,0.99757
722,0.00000
5456,0.00070
9377,0.99966
1347,0.00000
4152,0.99862
4751,0.00004
10682,0.00001
8093,0.00001
3443,0.00004
9886,1.00000
3882,0.99998
610,1.00000
9066,0.99970
7889,0.00006
3153,0.00013
1895,0.99733
2305,0.99980
1768,0.95960
947,0.00038
12397,0.00003
7073,0.60278
8605,0.00015
11037,0.99996
2675,0.00000
611,0.00120
8360,0.99998
3473,0.00002
1529,0.99996
11689,0.00000
12153,0.99997
7554,0.99998
9583,0.99994
7177,0.00000
4102,1.00000
2563,0.00001
11060,0.00002
1193,0.00001
2604,0.00041
11417,0.99994
8405,0.00000
7346,1.00000
298,0.99998
1339,0.00233
12352,0.99996
10740,0.00000
9968,0.99997
6975,0.00036
7040,0.03741
4969,0.99989
8096,0.99996
616,0.99998
12158,0.99973
2133,0.00000
273,0.99985
5924,1.00000
10718,0.00002
11980,0.99989
3511,1.00000
4390,1.00000
10174,0.00005
2171,1.00000
11678,0.02242
9569,0.94817
2838,0.00000
9004,0.99947
9977,0.00017
4200,0.77663
10893,0.00001
5374,0.00000
10880,0.00001
5149,0.00000
6737,0.99999
10795,0.99990
11912,0.99987
11675,0.00003
9714,0.99952
9384,0.00004
8185,0.99866
4239,0.00000
11295,0.00000
1312,0.99997
1282,0.00001
4173,0.99996
4313,0.00001
3458,0.00000
5741,0.00464
5428,1.00000
10019,0.00004
1214,0.99974
5725,0.00000
11484,0.00000
1240,0.00225
10651,0.99996
3460,0.03939
3564,0.00089
11,0.00011
7775,0.99998
11571,0.99990
7633,0.00000
5490,0.99998
2852,0.00000
8055,0.98888
1517,0.00015
11665,1.00000
10912,0.99998
12092,1.00000
5880,1.00000
361,0.99997
6471,0.00023
10684,0.99999
4522,0.00068
6689,0.00001
3227,0.00000
4937,0.99999
8330,0.00003
11829,0.99996
11133,0.99990
4888,0.01654
10498,0.00000
438,0.99902
10460,0.00000
2848,0.00000
1893,0.00000
148,0.10352
2455,0.00002
12056,0.99137
5827,0.95695
1365,0.00021
1848,0.99976
4730,0.99999
12495,0.00006
2383,1.00000
11537,0.00158
4222,0.00027
3988,0.99999
4409,0.99985
9729,0.00004
4770,0.00001
8792,0.99999
11294,0.99615
2022,0.00000
7658,0.99978
11535,1.00000
4090,0.99993
3621,0.99997
6379,1.00000
11536,0.99998
2459,1.00000
1751,0.99993
5697,1.00000
10203,1.00000
12015,0.99996
12409,0.99999
11705,1.00000
6069,0.02018
5383,0.99987
10365,0.00002
12049,0.00006
8575,0.00018
1157,0.99989
2784,0.00000
996,0.00000
8647,0.00000
5085,0.00001
11243,0.00001
4293,0.00009
1394,0.00012
182,0.99975
8634,0.99998
2099,0.99994
7483,0.00003
6869,0.99993
12041,0.95284
12140,0.00016
6891,0.00045
71,0.99954
6915,0.00687
8039,0.00003
9869,0.99998
12414,0.24458
3750,0.99999
1410,0.00014
12395,0.00007
8184,0.00016
10869,0.99998
7772,0.00023
11768,0.00221
4650,0.99950
10103,0.00000
8616,0.00003
762,0.00000
11300,0.99990
7528,0.99998
7754,0.00033
10161,0.00000
10944,0.00044
11841,0.99999
6772,1.00000
6655,0.00000
1283,0.99995
3216,0.99984
11064,0.00000
5857,0.00002
7750,0.00002
2488,0.00027
11638,0.00021
2205,0.00000
3932,0.00003
11800,0.01152
12428,0.00000
8670,0.99999
4118,0.00025
11583,0.00001
8327,0.99975
5272,0.00000
7031,0.99769
12237,0.99979
11000,0.00236
4396,1.00000
2544,0.99991
191,0.00001
11115,0.00000
10463,0.00002
5604,0.99999
779,0.99997
12405,0.00001
5544,0.00000
11836,0.99978
1045,0.00001
2917,0.00000
8609,0.99999
12412,1.00000
1325,0.00008
10212,0.00000
892,0.99998
4552,0.00000
1311,0.00013
10750,0.99998
6705,0.00001
11682,0.00007
4760,0.00000
1125,0.00004
5504,0.99666
9941,0.99997
713,0.99997
5877,0.98097
599,0.00015
9896,0.99995
10826,0.99999
4919,0.99948
11653,0.00000
6377,0.99983
8518,0.99991
2528,0.00370
97,0.99970
4005,0.00043
3088,0.00001
9914,0.97876
6846,0.99997
864,0.99979
10361,0.00000
3233,0.00000
11076,0.00001
1109,0.00317
8536,0.00001
2104,0.99823
1161,0.00001
7413,1.00000
7561,0.00027
10188,0.00031
9637,0.99994
1498,1.00000
12280,0.00001
3719,1.00000
3817,0.99990
1309,0.00419
6673,0.00000
569,0.99827
5899,0.00001
9649,0.99999
2067,0.99971
9438,0.00046
7640,0.00000
7801,0.00009
1427,1.00000
7087,0.00000
9144,0.99964
3349,0.00000
5282,0.00008
1666,0.00001
4753,0.02707
3778,1.00000
11529,0.00004
6038,1.00000
4943,0.00000
10958,0.00100
4356,0.00139
10835,0.00002
6820,0.99834
3933,0.99960
6762,0.00000
10809,0.00001
1179,0.99974
3721,0.00000
4877,0.00003
6761,0.99978
11925,0.00138
5060,1.00000
11574,0.00001
1945,0.00004
8473,0.00000
5834,1.00000
11973,0.00000
8825,0.00007
3171,0.00000
10441,0.00000
5665,1.00000
2043,0.00777
5722,0.01104
12017,0.99983
10317,1.00000
8802,0.99998
5915,0.99992
4920,0.00006
1831,0.99998
1872,0.99998
6843,0.99993
645,0.00045
4481,0.00001
8706,0.99999
8635,0.99999
2849,0.00003
6769,0.00003
3379,0.00001
5644,0.99770
11063,0.99901
11533,0.99999
12390,0.00050
5140,0.00036
7195,0.99998
9888,0.00040
8485,0.99998
1501,0.99989
2869,0.00023
12382,1.00000
8795,0.00026
11489,0.00002
12316,0.99976
5061,0.50193
12086,1.00000
8235,0.00000
9132,0.99996
9996,0.99971
6219,0.99986
9205,0.00004
7663,1.00000
9142,0.00190
6967,0.99366
3189,1.00000
9820,0.00000
920,0.00004
2374,0.99996
11565,0.00001
11454,0.99995
2069,0.99999
9724,0.00000
2487,0.99790
3194,0.00006
1972,0.83854
10824,0.00001
2329,0.00000
8274,0.00002
388,0.00009
4551,0.99979
4915,0.99990
5417,0.00197
10453,1.00000
25,0.00001
11618,0.00061
1623,0.00002
6640,1.00000
8899,0.00018
9993,0.00014
2091,0.99990
2052,0.99984
11692,0.00004
3674,0.99891
6597,0.00001
11367,0.00000
5858,0.99999
8082,0.99990
11072,0.00293
7593,0.00026
3568,0.99999
3872,0.00000
6615,0.99997
11317,0.00002
10786,0.00001
11977,0.99982
6882,0.00003
2154,0.99946
12,0.99980
4435,0.00001
10723,1.00000
12376,0.99993
2711,0.00000
3922,0.88677
291,0.00000
4146,0.00000
11345,0.00000
7952,0.00210
5432,1.00000
5377,0.99992
11386,0.99997
260,0.00006
7916,1.00000
4215,0.99993
2109,0.99890
10532,0.00000
8885,0.00000
1533,0.00000
1371,0.00488
4512,0.99503
9364,0.99984
12142,0.00001
7460,0.00003
10601,0.57880
7372,0.99989
558,0.99977
7224,0.00004
9322,0.99832
4910,0.00000
5923,0.99977
8104,0.00027
10417,0.00001
2846,0.99998
11098,0.00004
7317,0.00001
6786,0.99993
3944,0.00075
1017,0.00000
2596,0.00940
351,0.00025
5622,0.00000
4661,0.00001
11518,0.00002
11686,0.99925
8734,0.00524
11040,0.00005
5655,1.00000
10833,0.00064
672,0.00001
3904,1.00000
9916,0.99999
11962,0.00013
1392,0.00000
2075,0.00000
1395,0.99996
10110,0.99887
5638,0.00000
2034,0.00005
10499,0.99999
12433,0.99987
9976,0.99984
8762,0.99999
11889,0.00033
11482,0.99995
7006,1.00000
10597,0.00001
6227,0.00015
7667,0.99930
2529,0.99934
6919,0.00009
4681,0.00002
2235,0.00000
3292,0.99987
1716,0.99980
8546,0.00001
5868,0.00020
6604,0.00000
10692,0.99997
1268,0.00000
6222,0.99981
111,0.99987
386,0.00003
1902,0.98473
4626,0.99999
92,0.00001
10415,0.99856
9992,0.99223
6231,0.99944
11324,0.00000
6438,1.00000
9349,0.00001
12247,0.21363
4735,0.00004
3991,0.00002
6316,0.00001
9433,0.99998
6501,0.00000
8438,1.00000
5205,0.00002
5584,1.00000
5258,0.99997
440,0.99972
10242,1.00000
8052,0.00012
11824,0.00013
6913,0.00001
2786,0.99114
10640,0.99996
11696,0.99998
797,0.99995
509,1.00000
1564,1.00000
11199,0.00015
8983,0.99911
12481,0.01961
10801,0.99448
12079,0.99999
5501,0.99937
7878,0.00126
3122,0.00014
4887,0.99867
7369,0.00001
2795,0.99980
8923,0.07890
5068,0.99963
8709,0.00000
1171,0.00002
1785,0.00000
4808,0.99882
4820,1.00000
7378,0.99937
12363,0.00000
9881,0.00045
10641,0.99995
2516,0.00030
10575,0.00000
2138,0.99986
7198,1.00000
598,0.00010
54,0.00026
2144,0.00180
3559,0.00104
7672,0.00000
9270,0.99985
8908,0.00011
11728,0.00001
4461,0.00002
12107,1.00000
4374,0.00000
1911,0.48229
10273,0.00159
5718,0.99988
3752,1.00000
12417,0.00002
2195,0.25115
11657,0.00000
1291,0.00000
12177,0.99993
8144,0.00039
4772,0.99999
5405,0.00020
5786,0.00000
10520,0.99993
4365,0.00009
3039,0.99999
10825,0.99993
8751,0.00007
9467,0.01107
9651,1.00000
4746,0.99780
7311,0.00010
8644,0.00003
10413,0.00000
11765,0.99999
6723,0.00000
11230,0.99995
4624,0.99948
3913,1.00000
724,0.99982
10738,0.99868
7183,1.00000
11545,0.00001
3125,0.99981
5901,1.00000
7839,0.99977
4779,0.00002
3237,1.00000
4020,0.03145
258,0.99999
9696,0.99307
3926,0.99997
2434,0.00001
6752,0.00190
2414,0.00002
7021,0.00021
9320,0.00002
7242,0.00175
7923,0.97766
1366,0.99930
11364,0.00002
5510,0.99965
3470,0.99994
7418,0.00395
11956,0.99876
493,0.00000
7974,0.00002
3232,0.00004
11546,0.00001
9975,0.00036
6091,0.99982
9520,0.93071
11582,0.00000
2341,0.00050
2630,0.00001
404,0.00002
217,0.99978
10887,0.00000
12243,0.00009
9529,0.00000
2742,0.00015
10829,0.99912
6453,0.99907
7947,0.99997
1188,0.99999
6590,0.99988
11221,0.00032
10482,0.00063
10551,0.99923
6147,0.00040
5838,0.02679
5141,0.99994
12439,0.99999
7939,0.99995
8409,0.00312
4881,0.00000
11327,0.99771
2567,0.00001
9313,0.00330
1419,0.00014
5252,0.00255
9463,0.00211
6341,0.99995
2185,0.99995
4811,0.02783
9411,0.00040
740,0.01121
1302,0.00090
2537,1.00000
1624,0.10132
6731,0.99974
11335,0.99949
11967,0.99853
8344,1.00000
7976,0.00205
9876,0.00001
4863,0.00000
4855,0.00000
5373,0.00001
10923,0.00004
7919,0.00000
4980,0.99997
488,0.00000
12355,0.00008
6187,0.99996
1158,1.00000
3199,0.00001
8872,0.00218
4388,0.99998
4667,0.99345
5826,0.99906
8750,0.00075
6175,1.00000
8058,1.00000
10586,0.00004
3546,0.99997
198,0.00025
3871,0.05112
11336,0.00001
85,1.00000
10385,0.99992
8136,0.00001
2307,0.00000
7106,0.00001
9496,0.00007
5865,0.00001
11760,0.99983
2170,0.00003
9609,0.00001
12051,0.99999
4199,0.99988
5018,0.00000
2555,0.99995
2763,0.99999
3004,0.00000
6107,1.00000
9798,0.99997
1886,0.99958
7065,0.99998
9540,0.00004
2895,1.00000
6503,0.99995
1783,0.00021
11674,0.44891
1274,0.00001
2193,0.99993
11902,0.99992
5562,1.00000
7680,0.99989
12225,0.99987
11046,0.99999
11479,0.00002
8941,0.00132
2797,0.00001
3419,1.00000
7005,0.00000
6137,0.99964
8865,0.99763
1380,0.70036
2769,0.00000
5685,0.00000
9873,0.99985
8588,0.00566
5623,0.00011
3594,0.00000
2702,0.99998
12279,0.99999
2001,1.00000
2477,0.00001
11868,0.00024
4942,0.99998
410,0.00026
10501,0.99991
1265,0.00000
6018,0.00003
6479,0.00001
921,0.00007
5804,0.99974
5467,0.99999
9399,0.00012
533,0.00005
6046,0.99999
6724,0.00000
4946,0.99990
4387,0.00002
3500,0.99768
9145,0.00007
2586,0.00000
2046,0.99757
8252,0.00000
992,1.00000
3092,0.99993
929,0.01635
12461,0.99997
7652,0.99999
9946,0.99977
3190,0.00017
919,0.00010
1636,0.00002
9368,0.00003
4824,1.00000
12188,0.99999
4274,1.00000
9015,0.00000
10059,0.99154
5042,0.00177
9312,0.99998
5830,0.00000
5487,1.00000
1678,0.99995
12206,0.99999
5054,0.00000
155,0.99981
7135,0.99983
2867,0.99948
5866,0.00032
6371,0.00004
1185,0.00011
6722,0.99997
2035,0.99999
8615,0.99999
12187,0.00005
8127,0.99999
11758,0.99999
4175,0.99999
6360,0.00000
77,0.99999
6872,0.99995
10252,0.00000
7725,0.99975
11917,0.99877
2821,0.00002
1199,0.00016
10913,0.00000
6346,0.00120
1298,0.00001
7350,1.00000
787,0.00004
9736,0.00000
7572,0.99995
7881,1.00000
4556,0.00000
664,0.00097
4300,0.99999
580,0.00004
10874,0.00165
6740,0.00020
5613,0.99999
12016,0.00000
4028,0.00000
8766,0.00001
2495,0.00005
4773,0.99999
6200,0.99991
2615,0.00024
2825,0.00006
11164,1.00000
9245,0.99998
2152,0.00000
115,0.00005
4490,0.00000
2482,0.99983
11488,1.00000
2807,0.00001
11891,0.00000
4768,0.00051
12036,0.00027
11598,0.99959
10362,0.00000
10180,0.00004
8400,0.00003
4342,0.99946
9101,0.99992
5089,0.99999
815,1.00000
6840,1.00000
7517,1.00000
6941,0.99968
434,0.56702
5526,0.99999
1713,0.00076
3407,0.99999
10476,0.99907
3355,0.96980
6526,0.99997
1966,1.00000
937,0.00001
10320,0.99959
6953,0.99999
2461,0.00046
2373,1.00000
1562,0.99945
9198,0.00005
8301,0.99906
3751,1.00000
1066,0.99998
1367,0.66103
3154,0.00003
4945,0.00018
8515,0.99999
11389,0.00012
8296,0.00246
306,0.99999
6592,0.99995
10175,0.00000
70,1.00000
2058,0.00029
4066,0.43155
10767,0.99999
4385,0.99996
9400,0.00003
2294,0.99999
11978,0.99968
7938,0.99999
6920,0.99948
8834,0.00001
11928,0.99869
12491,0.99989
6564,0.99999
10560,0.00000
971,0.99990
10568,0.99778
12160,1.00000
1500,0.00000
6063,0.00001
12218,0.00017
2605,1.00000
9347,0.99999
7482,0.00030
5238,0.99827
4230,0.99999
9216,0.00001
11930,0.00005
10371,0.00001
1467,0.00023
12460,0.99853
8745,0.99980
4712,0.00001
5616,0.00000
10868,0.00014
6275,0.00000
1719,0.99977
1476,1.00000
9120,0.00006
1219,0.99995
4986,1.00000
11602,0.54360
1258,0.00072
5301,0.98565
2661,1.00000
10076,0.00000
2758,0.00004
4451,0.99894
10336,0.00042
6610,0.99998
4620,0.00035
9755,0.00000
8209,0.00000
3759,0.00000
11034,0.99994
2899,0.99971
734,0.00001
152,0.00004
6246,0.99992
12073,1.00000
1599,0.99710
9443,0.99980
3375,1.00000
2087,0.00070
10876,0.99999
9600,0.00001
4931,0.99969
11957,0.80864
12422,1.00000
419,0.98655
3638,0.00000
8291,0.99995
11050,0.99944
6987,0.21639
9501,0.99998
8353,0.00000
2878,0.99845
507,1.00000
6387,0.99996
7513,0.00010
4590,0.99998
2404,0.99992
5662,0.99997
6473,0.99957
11613,0.86250
7540,0.00005
9607,0.99999
266,0.00002
10333,0.00001
1389,0.99986
5064,0.99950
1088,0.00442
338,0.00000
4529,0.00000
9519,0.00078
1818,0.00000
6912,0.99999
140,0.00024
12350,0.99991
1145,1.00000
2342,0.99999
9691,0.04612
5296,0.00001
8474,0.99991
732,0.99980
10165,0.99950
4468,0.99990
9572,0.99994
7365,0.99993
10272,0.00069
821,0.99998
1147,1.00000
5609,0.00000
5150,0.99990
4933,0.00001
593,0.99999
7268,0.00488
1525,0.99987
5705,0.99801
6286,0.00020
1550,0.00003
11801,0.99982
9273,1.00000
4741,0.00002
10209,0.99999
10621,0.00000
10982,0.99992
3078,0.99994
1942,0.00002
2445,0.99959
10743,1.00000
10106,0.00011
5221,0.00099
222,1.00000
10295,0.00017
3439,0.00267
6161,0.00000
4924,0.42431
12096,0.99986
2900,0.99999
2823,0.00000
3488,0.99988
2972,0.99923
7970,0.00159
3569,0.99998
8225,0.00000
5559,0.99997
6189,0.00000
4720,1.00000
9823,0.99999
7063,0.00026
7076,0.99996
242,0.99999
9167,0.99999
10208,0.99926
9475,0.00000
10238,0.99996
2664,0.99989
5933,0.00001
4268,0.99978
9226,0.00000
8357,0.99998
3658,0.99998
714,0.00001
7156,0.00000
10905,0.99945
11789,0.99999
7339,0.00005
10166,0.99999
7931,0.00000
835,1.00000
8147,1.00000
1760,0.00000
319,1.00000
9535,0.99985
755,0.00004
8846,0.99981
2980,0.00044
4205,0.00001
5505,0.99843
4562,1.00000
13,0.00002
4797,0.99995
1485,0.00001
8117,0.99973
486,1.00000
3696,0.00009
9011,0.99975
8700,0.99986
6015,0.00000
11440,0.00003
10625,0.99962
5170,0.01855
225,1.00000
8553,0.00000
6677,0.00176
9147,0.00002
8232,0.00000
7961,0.00879
9086,0.99971
10168,0.99955
583,0.00001
4895,1.00000
5936,1.00000
10620,0.99998
2084,0.99999
11456,0.00011
4555,0.00037
11139,0.99639
2790,0.00001
4722,0.00000
1310,0.00000
10531,0.99999
10186,0.99999
5480,0.00011
3403,0.00165
9961,0.00062
10759,0.00000
8731,0.84763
6309,1.00000
12023,0.99997
2791,0.99992
35,0.00000
11021,0.99962
9478,0.99949
7392,0.99999
10299,0.05929
11937,0.00001
2338,0.00191
6855,0.00000
9590,0.00000
3998,0.99998
2607,0.00002
6981,0.00030
7107,1.00000
3731,0.00008
6552,0.87388
12031,0.00007
8594,0.00457
10558,0.99994
2894,0.99755
2771,1.00000
538,0.00021
3101,1.00000
4472,0.99999
4413,0.99996
3899,0.99999
4878,0.00000
2409,0.99992
1338,0.00434
2201,1.00000
4183,0.00000
2815,0.00001
7944,0.00001
11880,0.00073
9619,0.99985
1518,0.00002
2456,0.95789
2695,0.99897
11195,0.99996
186,0.00006
12478,0.96894
6695,0.00007
9921,1.00000
1406,0.00004
5581,0.99986
6273,0.99997
5690,0.99999
4039,0.00019
6728,1.00000
5659,0.00015
6966,0.00006
380,0.96202
2131,0.00002
10821,0.99999
12114,0.99982
11394,1.00000
8068,1.00000
4057,0.99995
9160,0.00000
8289,0.01341
1162,0.00003
5606,0.00000
6235,0.00018
11319,0.99881
7281,0.34223
4936,0.00000
1270,0.00002
10485,0.99999
5733,0.99958
10434,0.99998
7605,0.00000
12441,0.00000
4549,0.00001
950,0.99983
2089,0.00673
4397,0.99995
9318,0.00159
10807,0.00015
2292,0.00007
4829,0.00028
3229,1.00000
4545,0.00005
7145,0.00001
201,1.00000
9771,0.99906
5902,0.00095
11077,0.00006
2983,0.00003
8572,0.99992
1186,0.99967
3350,0.00353
2276,0.99999
8258,0.99860
2640,0.00010
3360,0.00017
431,0.99994
3654,0.00005
2457,1.00000
6759,0.99999
3869,0.00001
8192,0.00003
6602,1.00000
11320,0.99937
2997,0.00000
609,0.00015
966,0.99990
7781,0.00000
9056,0.00009
12091,0.00056
456,0.00004
5939,0.00008
10765,0.99990
9367,0.99998
3551,0.00023
4115,0.00010
3176,0.99999
10287,0.00002
2125,0.99883
283,0.00000
6159,0.00001
8598,0.00028
5763,0.00177
9485,0.00010
12209,0.00004
10275,0.99999
4070,0.00000
7912,1.00000
9445,0.99999
10363,0.00005
9918,0.99853
11342,0.00000
12288,0.01051
8126,0.99969
1674,0.01548
2323,0.00010
2153,0.00003
4964,0.00000
6493,0.99950
10771,1.00000
9960,0.99930
10,0.00000
6115,0.00000
8365,0.00176
4557,0.00113
7385,0.00000
8391,0.00001
6594,0.00004
7782,0.85379
11328,0.00005
8256,0.99631
1882,0.99999
11083,0.99985
4851,0.00003
1315,1.00000
1178,0.00012
5302,0.99999
6308,0.00042
5483,0.00000
4265,0.99942
3212,0.99998
6216,0.00001
9073,0.99999
5388,0.99979
8692,0.00001
1304,0.93098
5908,0.99998
9211,0.00031
5292,0.99998
6861,0.00000
11158,0.00004
12168,0.00068
8918,0.99342
9527,0.00000
7043,0.99962
6351,1.00000
6784,0.00040
9208,0.00003
8652,0.00000
5313,0.00637
2773,0.00000
2237,0.00003
11376,0.00037
7112,0.99992
11707,0.99899
2723,0.00040
11782,0.99986
4172,0.00057
6420,1.00000
9098,0.00000
11723,1.00000
7930,0.00009
11111,0.99966
4353,0.99958
2887,0.00000
10528,0.00008
2092,1.00000
6192,0.99994
9353,0.00063
10695,1.00000
9575,0.00001
7541,0.99997
4850,0.99999
10562,0.99999
3433,0.99978
704,0.00063
1442,0.99844
7151,0.00261
2095,0.99991
4389,0.00000
6133,0.00003
5389,0.00006
7191,0.00005
886,0.00003
8044,0.00001
4466,0.99866
7423,0.99998
7519,0.99951
7393,1.00000
7998,0.99996
7133,0.99530
9055,0.99795
2169,0.00003
3299,0.00001
10231,0.99992
3095,0.99980
11869,0.99999
8467,0.99999
211,0.99998
9230,1.00000
406,0.99948
8200,0.00093
8900,0.00000
8649,0.00009
4253,0.00000
6845,0.00015
809,1.00000
9550,0.99999
160,0.99997
7304,0.00000
5909,0.00050
11309,0.99983
4665,0.99965
11514,0.99793
5268,0.83803
11603,0.99963
2365,0.99999
766,0.99759
685,0.99996
3382,0.00146
4309,0.99993
11512,0.99800
7057,0.00001
9218,0.99953
6980,0.99867
11560,0.00007
4725,0.00015
7966,0.99999
12239,0.00003
12085,0.00003
5041,0.00106
5095,0.00022
3889,0.00000
4997,0.00000
3648,0.99997
9882,0.99961
2248,0.00002
5009,0.00001
3141,1.00000
7810,0.00073
1053,0.99947
9272,0.99968
1470,0.99999
4592,0.00127
8673,0.99998
7901,1.00000
11569,0.99990
7200,1.00000
8367,0.00001
5051,0.00001
4194,1.00000
4235,0.99997
11373,0.00207
743,0.99976
304,0.00000
5890,0.99998
4436,0.99998
6380,0.00000
8858,0.00000
11304,0.99979
4376,0.00001
7879,0.00002
6543,0.00000
7020,0.00008
2302,0.00067
10999,0.00001
10636,0.99995
4016,0.00000
6804,0.99983
6540,1.00000
9954,1.00000
12317,0.00000
2566,0.99997
4143,1.00000
4663,0.00001
2866,0.00023
2778,0.99999
8334,0.00002
9935,0.99999
10885,0.00002
9412,0.00005
4822,0.99991
2395,0.00030
3934,0.00238
1382,0.99999
1343,0.99990
5802,0.01694
3236,0.00012
9875,0.00829
1052,0.99999
9656,0.00009
3616,0.00006
2129,0.99998
12431,0.95977
3685,0.00004
3527,0.99886
